time,open,high,low,close,volume,date
1708485300.0,3011.0,3011.0,3006.0,3010.0,23502,2024-02-21 11:15:00+08:00
1708493400.0,3008.0,3009.0,3000.0,3005.0,46747,2024-02-21 13:30:00+08:00
1708494300.0,3006.0,3010.0,3000.0,3001.0,36991,2024-02-21 13:45:00+08:00
1708495200.0,3000.0,3005.0,2999.0,3001.0,34941,2024-02-21 14:00:00+08:00
1708496100.0,3001.0,3003.0,2998.0,2998.0,24043,2024-02-21 14:15:00+08:00
1708497000.0,2999.0,3008.0,2998.0,3003.0,28135,2024-02-21 14:30:00+08:00
1708497900.0,3004.0,3006.0,2999.0,3001.0,48726,2024-02-21 14:45:00+08:00
1708520400.0,2988.0,2996.0,2984.0,2992.0,96984,2024-02-21 21:00:00+08:00
1708521300.0,2993.0,2997.0,2987.0,2988.0,49215,2024-02-21 21:15:00+08:00
1708522200.0,2989.0,2993.0,2987.0,2991.0,23867,2024-02-21 21:30:00+08:00
1708523100.0,2991.0,2993.0,2990.0,2991.0,13464,2024-02-21 21:45:00+08:00
1708524000.0,2991.0,2996.0,2987.0,2989.0,32509,2024-02-21 22:00:00+08:00
1708524900.0,2988.0,2992.0,2988.0,2991.0,13445,2024-02-21 22:15:00+08:00
1708525800.0,2990.0,2992.0,2985.0,2987.0,53974,2024-02-21 22:30:00+08:00
1708526700.0,2987.0,2992.0,2984.0,2990.0,37642,2024-02-21 22:45:00+08:00
1708563600.0,2980.0,2982.0,2974.0,2980.0,118189,2024-02-22 09:00:00+08:00
1708564500.0,2979.0,2982.0,2972.0,2973.0,47840,2024-02-22 09:15:00+08:00
1708565400.0,2974.0,2974.0,2968.0,2970.0,50256,2024-02-22 09:30:00+08:00
1708566300.0,2969.0,2978.0,2969.0,2976.0,36440,2024-02-22 09:45:00+08:00
1708567200.0,2976.0,2977.0,2972.0,2973.0,18719,2024-02-22 10:00:00+08:00
1708569000.0,2973.0,2975.0,2971.0,2974.0,22121,2024-02-22 10:30:00+08:00
1708569900.0,2973.0,2979.0,2973.0,2977.0,19430,2024-02-22 10:45:00+08:00
1708570800.0,2977.0,2979.0,2974.0,2976.0,21051,2024-02-22 11:00:00+08:00
1708571700.0,2976.0,2981.0,2974.0,2979.0,25033,2024-02-22 11:15:00+08:00
1708579800.0,2979.0,2988.0,2979.0,2988.0,49422,2024-02-22 13:30:00+08:00
1708580700.0,2988.0,2989.0,2984.0,2986.0,28016,2024-02-22 13:45:00+08:00
1708581600.0,2985.0,2988.0,2982.0,2985.0,26547,2024-02-22 14:00:00+08:00
1708582500.0,2984.0,2985.0,2979.0,2981.0,36516,2024-02-22 14:15:00+08:00
1708583400.0,2981.0,2982.0,2978.0,2980.0,28026,2024-02-22 14:30:00+08:00
1708584300.0,2980.0,2989.0,2979.0,2989.0,65623,2024-02-22 14:45:00+08:00
1708606800.0,2990.0,2996.0,2989.0,2989.0,80974,2024-02-22 21:00:00+08:00
1708607700.0,2990.0,2991.0,2986.0,2988.0,29461,2024-02-22 21:15:00+08:00
1708608600.0,2989.0,2989.0,2984.0,2985.0,25084,2024-02-22 21:30:00+08:00
1708609500.0,2985.0,2987.0,2979.0,2981.0,33367,2024-02-22 21:45:00+08:00
1708610400.0,2981.0,2983.0,2980.0,2980.0,15582,2024-02-22 22:00:00+08:00
1708611300.0,2980.0,2987.0,2980.0,2985.0,23890,2024-02-22 22:15:00+08:00
1708612200.0,2984.0,2989.0,2980.0,2986.0,43621,2024-02-22 22:30:00+08:00
1708613100.0,2986.0,2989.0,2980.0,2982.0,44191,2024-02-22 22:45:00+08:00
1708650000.0,2970.0,2975.0,2966.0,2971.0,95186,2024-02-23 09:00:00+08:00
1708650900.0,2971.0,2972.0,2966.0,2972.0,41961,2024-02-23 09:15:00+08:00
1708651800.0,2972.0,2980.0,2971.0,2979.0,41363,2024-02-23 09:30:00+08:00
1708652700.0,2978.0,2982.0,2974.0,2977.0,32398,2024-02-23 09:45:00+08:00
1708653600.0,2976.0,2986.0,2976.0,2982.0,42515,2024-02-23 10:00:00+08:00
1708655400.0,2981.0,2982.0,2977.0,2978.0,28405,2024-02-23 10:30:00+08:00
1708656300.0,2978.0,2979.0,2975.0,2978.0,17489,2024-02-23 10:45:00+08:00
1708657200.0,2977.0,2980.0,2977.0,2977.0,10165,2024-02-23 11:00:00+08:00
1708658100.0,2977.0,2983.0,2977.0,2983.0,17018,2024-02-23 11:15:00+08:00
1708666200.0,2982.0,2986.0,2981.0,2986.0,26637,2024-02-23 13:30:00+08:00
1708667100.0,2985.0,2989.0,2983.0,2985.0,36352,2024-02-23 13:45:00+08:00
1708668000.0,2986.0,2988.0,2984.0,2985.0,22850,2024-02-23 14:00:00+08:00
1708668900.0,2986.0,2992.0,2984.0,2991.0,42479,2024-02-23 14:15:00+08:00
1708669800.0,2992.0,2992.0,2986.0,2986.0,23568,2024-02-23 14:30:00+08:00
1708670700.0,2987.0,2998.0,2986.0,2996.0,99839,2024-02-23 14:45:00+08:00
1708693200.0,2990.0,2993.0,2981.0,2981.0,80006,2024-02-23 21:00:00+08:00
1708694100.0,2981.0,2987.0,2980.0,2983.0,35570,2024-02-23 21:15:00+08:00
1708695000.0,2983.0,2983.0,2967.0,2972.0,106558,2024-02-23 21:30:00+08:00
1708695900.0,2972.0,2973.0,2969.0,2972.0,37848,2024-02-23 21:45:00+08:00
1708696800.0,2971.0,2976.0,2971.0,2975.0,22218,2024-02-23 22:00:00+08:00
1708697700.0,2976.0,2977.0,2974.0,2977.0,18945,2024-02-23 22:15:00+08:00
1708698600.0,2976.0,2981.0,2974.0,2977.0,50254,2024-02-23 22:30:00+08:00
1708699500.0,2977.0,2980.0,2973.0,2978.0,36192,2024-02-23 22:45:00+08:00
1708909200.0,2972.0,3005.0,2972.0,2999.0,212583,2024-02-26 09:00:00+08:00
1708910100.0,2999.0,3003.0,2991.0,2998.0,67354,2024-02-26 09:15:00+08:00
1708911000.0,2999.0,2999.0,2991.0,2997.0,41106,2024-02-26 09:30:00+08:00
1708911900.0,2997.0,3003.0,2994.0,3000.0,38724,2024-02-26 09:45:00+08:00
1708912800.0,3000.0,3001.0,2994.0,2997.0,22721,2024-02-26 10:00:00+08:00
1708914600.0,2996.0,2998.0,2992.0,2998.0,27784,2024-02-26 10:30:00+08:00
1708915500.0,2998.0,3001.0,2997.0,2999.0,14814,2024-02-26 10:45:00+08:00
1708916400.0,2998.0,3002.0,2996.0,2999.0,14672,2024-02-26 11:00:00+08:00
1708917300.0,2999.0,3003.0,2997.0,2999.0,25361,2024-02-26 11:15:00+08:00
1708925400.0,2998.0,2999.0,2994.0,2998.0,22386,2024-02-26 13:30:00+08:00
1708926300.0,2997.0,2998.0,2984.0,2985.0,35364,2024-02-26 13:45:00+08:00
1708927200.0,2985.0,2988.0,2980.0,2983.0,54183,2024-02-26 14:00:00+08:00
1708928100.0,2982.0,2984.0,2977.0,2981.0,43630,2024-02-26 14:15:00+08:00
1708929000.0,2981.0,2991.0,2980.0,2989.0,41250,2024-02-26 14:30:00+08:00
1708929900.0,2990.0,2992.0,2986.0,2989.0,35654,2024-02-26 14:45:00+08:00
1708952400.0,2980.0,2986.0,2975.0,2985.0,75197,2024-02-26 21:00:00+08:00
1708953300.0,2985.0,2989.0,2982.0,2986.0,33928,2024-02-26 21:15:00+08:00
1708954200.0,2986.0,2988.0,2981.0,2984.0,28187,2024-02-26 21:30:00+08:00
1708955100.0,2984.0,2994.0,2983.0,2993.0,36631,2024-02-26 21:45:00+08:00
1708956000.0,2993.0,3009.0,2991.0,3008.0,109786,2024-02-26 22:00:00+08:00
1708956900.0,3007.0,3008.0,3002.0,3007.0,58186,2024-02-26 22:15:00+08:00
1708957800.0,3006.0,3012.0,3002.0,3008.0,83331,2024-02-26 22:30:00+08:00
1708958700.0,3009.0,3018.0,3007.0,3015.0,94065,2024-02-26 22:45:00+08:00
1708995600.0,3015.0,3025.0,3015.0,3022.0,106945,2024-02-27 09:00:00+08:00
1708996500.0,3021.0,3025.0,3015.0,3022.0,60917,2024-02-27 09:15:00+08:00
1708997400.0,3021.0,3027.0,3020.0,3027.0,40095,2024-02-27 09:30:00+08:00
1708998300.0,3027.0,3028.0,3021.0,3025.0,35942,2024-02-27 09:45:00+08:00
1708999200.0,3024.0,3025.0,3016.0,3018.0,40885,2024-02-27 10:00:00+08:00
1709001000.0,3019.0,3020.0,3013.0,3016.0,42928,2024-02-27 10:30:00+08:00
1709001900.0,3016.0,3018.0,3013.0,3014.0,24429,2024-02-27 10:45:00+08:00
1709002800.0,3014.0,3017.0,3010.0,3016.0,40551,2024-02-27 11:00:00+08:00
1709003700.0,3017.0,3022.0,3016.0,3020.0,29369,2024-02-27 11:15:00+08:00
1709011800.0,3021.0,3024.0,3021.0,3022.0,41212,2024-02-27 13:30:00+08:00
1709012700.0,3023.0,3024.0,3020.0,3022.0,16722,2024-02-27 13:45:00+08:00
1709013600.0,3022.0,3023.0,3021.0,3023.0,10624,2024-02-27 14:00:00+08:00
1709014500.0,3023.0,3027.0,3022.0,3024.0,25629,2024-02-27 14:15:00+08:00
1709015400.0,3025.0,3027.0,3023.0,3027.0,16779,2024-02-27 14:30:00+08:00
1709016300.0,3027.0,3032.0,3026.0,3031.0,71116,2024-02-27 14:45:00+08:00
1709038800.0,3032.0,3046.0,3031.0,3038.0,151035,2024-02-27 21:00:00+08:00
1709039700.0,3038.0,3047.0,3038.0,3045.0,54292,2024-02-27 21:15:00+08:00
1709040600.0,3044.0,3046.0,3039.0,3042.0,43223,2024-02-27 21:30:00+08:00
1709041500.0,3041.0,3043.0,3036.0,3036.0,25053,2024-02-27 21:45:00+08:00
1709042400.0,3037.0,3040.0,3035.0,3039.0,27538,2024-02-27 22:00:00+08:00
1709043300.0,3039.0,3042.0,3037.0,3039.0,22740,2024-02-27 22:15:00+08:00
1709044200.0,3040.0,3045.0,3038.0,3039.0,37420,2024-02-27 22:30:00+08:00
1709045100.0,3039.0,3040.0,3035.0,3035.0,32054,2024-02-27 22:45:00+08:00
1709082000.0,3016.0,3022.0,3013.0,3017.0,146339,2024-02-28 09:00:00+08:00
1709082900.0,3017.0,3024.0,3015.0,3021.0,43022,2024-02-28 09:15:00+08:00
1709083800.0,3021.0,3023.0,3016.0,3021.0,29144,2024-02-28 09:30:00+08:00
1709084700.0,3021.0,3023.0,3018.0,3019.0,14809,2024-02-28 09:45:00+08:00
1709085600.0,3019.0,3022.0,3017.0,3020.0,17557,2024-02-28 10:00:00+08:00
1709087400.0,3021.0,3027.0,3020.0,3023.0,29509,2024-02-28 10:30:00+08:00
1709088300.0,3022.0,3026.0,3020.0,3025.0,24782,2024-02-28 10:45:00+08:00
1709089200.0,3025.0,3026.0,3022.0,3024.0,15449,2024-02-28 11:00:00+08:00
1709090100.0,3023.0,3025.0,3018.0,3025.0,30507,2024-02-28 11:15:00+08:00
1709098200.0,3023.0,3029.0,3022.0,3026.0,30824,2024-02-28 13:30:00+08:00
1709099100.0,3026.0,3029.0,3024.0,3027.0,18037,2024-02-28 13:45:00+08:00
1709100000.0,3026.0,3028.0,3024.0,3026.0,15012,2024-02-28 14:00:00+08:00
1709100900.0,3026.0,3026.0,3018.0,3021.0,34452,2024-02-28 14:15:00+08:00
1709101800.0,3020.0,3023.0,3020.0,3020.0,20118,2024-02-28 14:30:00+08:00
1709102700.0,3021.0,3021.0,3015.0,3020.0,61421,2024-02-28 14:45:00+08:00
1709125200.0,3020.0,3028.0,3017.0,3027.0,84435,2024-02-28 21:00:00+08:00
1709126100.0,3027.0,3029.0,3023.0,3025.0,38112,2024-02-28 21:15:00+08:00
1709127000.0,3024.0,3025.0,3017.0,3019.0,38920,2024-02-28 21:30:00+08:00
1709127900.0,3019.0,3020.0,3007.0,3008.0,65573,2024-02-28 21:45:00+08:00
1709128800.0,3009.0,3012.0,3005.0,3010.0,55585,2024-02-28 22:00:00+08:00
1709129700.0,3009.0,3013.0,3007.0,3012.0,26438,2024-02-28 22:15:00+08:00
1709130600.0,3011.0,3015.0,3006.0,3014.0,53176,2024-02-28 22:30:00+08:00
1709131500.0,3013.0,3017.0,3010.0,3014.0,34041,2024-02-28 22:45:00+08:00
1709168400.0,3024.0,3034.0,3023.0,3030.0,109483,2024-02-29 09:00:00+08:00
1709169300.0,3029.0,3036.0,3028.0,3030.0,50033,2024-02-29 09:15:00+08:00
1709170200.0,3030.0,3031.0,3023.0,3029.0,44590,2024-02-29 09:30:00+08:00
1709171100.0,3028.0,3029.0,3021.0,3022.0,32065,2024-02-29 09:45:00+08:00
1709172000.0,3022.0,3026.0,3021.0,3024.0,23691,2024-02-29 10:00:00+08:00
1709173800.0,3026.0,3030.0,3025.0,3028.0,24206,2024-02-29 10:30:00+08:00
1709174700.0,3027.0,3032.0,3025.0,3029.0,29516,2024-02-29 10:45:00+08:00
1709175600.0,3029.0,3032.0,3028.0,3030.0,22060,2024-02-29 11:00:00+08:00
1709176500.0,3030.0,3032.0,3026.0,3028.0,23167,2024-02-29 11:15:00+08:00
1709184600.0,3027.0,3030.0,3025.0,3026.0,30853,2024-02-29 13:30:00+08:00
1709185500.0,3025.0,3026.0,3022.0,3022.0,27299,2024-02-29 13:45:00+08:00
1709186400.0,3022.0,3023.0,3016.0,3016.0,50071,2024-02-29 14:00:00+08:00
1709187300.0,3016.0,3019.0,3015.0,3016.0,35371,2024-02-29 14:15:00+08:00
1709188200.0,3016.0,3021.0,3016.0,3020.0,30714,2024-02-29 14:30:00+08:00
1709189100.0,3019.0,3023.0,3018.0,3021.0,33680,2024-02-29 14:45:00+08:00
1709211600.0,3003.0,3013.0,3001.0,3010.0,131404,2024-02-29 21:00:00+08:00
1709212500.0,3010.0,3014.0,3009.0,3012.0,33124,2024-02-29 21:15:00+08:00
1709213400.0,3012.0,3017.0,3011.0,3015.0,31883,2024-02-29 21:30:00+08:00
1709214300.0,3015.0,3022.0,3013.0,3021.0,33138,2024-02-29 21:45:00+08:00
1709215200.0,3022.0,3022.0,3018.0,3019.0,30416,2024-02-29 22:00:00+08:00
1709216100.0,3019.0,3025.0,3017.0,3023.0,27094,2024-02-29 22:15:00+08:00
1709217000.0,3022.0,3028.0,3016.0,3025.0,66462,2024-02-29 22:30:00+08:00
1709217900.0,3024.0,3040.0,3022.0,3038.0,92907,2024-02-29 22:45:00+08:00
1709254800.0,3038.0,3041.0,3034.0,3035.0,92376,2024-03-01 09:00:00+08:00
1709255700.0,3035.0,3045.0,3034.0,3042.0,55266,2024-03-01 09:15:00+08:00
1709256600.0,3042.0,3046.0,3039.0,3045.0,51196,2024-03-01 09:30:00+08:00
1709257500.0,3044.0,3045.0,3041.0,3044.0,28640,2024-03-01 09:45:00+08:00
1709258400.0,3044.0,3045.0,3037.0,3038.0,33605,2024-03-01 10:00:00+08:00
1709260200.0,3039.0,3045.0,3038.0,3043.0,21986,2024-03-01 10:30:00+08:00
1709261100.0,3044.0,3054.0,3043.0,3051.0,86367,2024-03-01 10:45:00+08:00
1709262000.0,3050.0,3059.0,3050.0,3052.0,66667,2024-03-01 11:00:00+08:00
1709262900.0,3053.0,3058.0,3051.0,3057.0,24596,2024-03-01 11:15:00+08:00
1709271000.0,3057.0,3066.0,3057.0,3064.0,77006,2024-03-01 13:30:00+08:00
1709271900.0,3064.0,3088.0,3064.0,3083.0,201573,2024-03-01 13:45:00+08:00
1709272800.0,3083.0,3084.0,3075.0,3076.0,88701,2024-03-01 14:00:00+08:00
1709273700.0,3077.0,3085.0,3077.0,3083.0,44899,2024-03-01 14:15:00+08:00
1709274600.0,3083.0,3084.0,3073.0,3073.0,61959,2024-03-01 14:30:00+08:00
1709275500.0,3073.0,3087.0,3072.0,3086.0,89933,2024-03-01 14:45:00+08:00
1709298000.0,3086.0,3099.0,3086.0,3091.0,177452,2024-03-01 21:00:00+08:00
1709298900.0,3091.0,3094.0,3087.0,3088.0,47557,2024-03-01 21:15:00+08:00
1709299800.0,3088.0,3090.0,3085.0,3089.0,35717,2024-03-01 21:30:00+08:00
1709300700.0,3088.0,3090.0,3086.0,3090.0,20409,2024-03-01 21:45:00+08:00
1709301600.0,3090.0,3094.0,3084.0,3086.0,42002,2024-03-01 22:00:00+08:00
1709302500.0,3085.0,3088.0,3083.0,3087.0,28769,2024-03-01 22:15:00+08:00
1709303400.0,3086.0,3090.0,3084.0,3086.0,41720,2024-03-01 22:30:00+08:00
1709304300.0,3085.0,3090.0,3083.0,3088.0,40304,2024-03-01 22:45:00+08:00
1709514000.0,3100.0,3116.0,3100.0,3116.0,190351,2024-03-04 09:00:00+08:00
1709514900.0,3116.0,3126.0,3112.0,3121.0,118277,2024-03-04 09:15:00+08:00
1709515800.0,3120.0,3124.0,3112.0,3122.0,66551,2024-03-04 09:30:00+08:00
1709516700.0,3121.0,3122.0,3114.0,3120.0,35172,2024-03-04 09:45:00+08:00
1709517600.0,3120.0,3120.0,3114.0,3117.0,28614,2024-03-04 10:00:00+08:00
1709519400.0,3118.0,3123.0,3116.0,3121.0,36740,2024-03-04 10:30:00+08:00
1709520300.0,3120.0,3123.0,3116.0,3119.0,27387,2024-03-04 10:45:00+08:00
1709521200.0,3119.0,3120.0,3116.0,3117.0,23622,2024-03-04 11:00:00+08:00
1709522100.0,3117.0,3123.0,3116.0,3119.0,25297,2024-03-04 11:15:00+08:00
1709530200.0,3119.0,3120.0,3112.0,3116.0,57254,2024-03-04 13:30:00+08:00
1709531100.0,3116.0,3118.0,3115.0,3115.0,22657,2024-03-04 13:45:00+08:00
1709532000.0,3115.0,3125.0,3115.0,3124.0,41981,2024-03-04 14:00:00+08:00
1709532900.0,3124.0,3131.0,3121.0,3129.0,58317,2024-03-04 14:15:00+08:00
1709533800.0,3129.0,3138.0,3125.0,3135.0,73833,2024-03-04 14:30:00+08:00
1709534700.0,3134.0,3142.0,3131.0,3141.0,92681,2024-03-04 14:45:00+08:00
1709557200.0,3140.0,3150.0,3132.0,3134.0,196425,2024-03-04 21:00:00+08:00
1709558100.0,3135.0,3138.0,3127.0,3130.0,86061,2024-03-04 21:15:00+08:00
1709559000.0,3129.0,3135.0,3128.0,3131.0,50428,2024-03-04 21:30:00+08:00
1709559900.0,3130.0,3131.0,3117.0,3121.0,115052,2024-03-04 21:45:00+08:00
1709560800.0,3121.0,3124.0,3119.0,3122.0,33653,2024-03-04 22:00:00+08:00
1709561700.0,3122.0,3126.0,3113.0,3121.0,77593,2024-03-04 22:15:00+08:00
1709562600.0,3120.0,3125.0,3114.0,3124.0,61265,2024-03-04 22:30:00+08:00
1709563500.0,3125.0,3130.0,3121.0,3125.0,54647,2024-03-04 22:45:00+08:00
1709600400.0,3113.0,3124.0,3113.0,3120.0,86561,2024-03-05 09:00:00+08:00
1709601300.0,3119.0,3125.0,3117.0,3122.0,41339,2024-03-05 09:15:00+08:00
1709602200.0,3122.0,3130.0,3120.0,3129.0,43968,2024-03-05 09:30:00+08:00
1709603100.0,3128.0,3137.0,3127.0,3131.0,63853,2024-03-05 09:45:00+08:00
1709604000.0,3132.0,3137.0,3127.0,3137.0,52668,2024-03-05 10:00:00+08:00
1709605800.0,3136.0,3138.0,3129.0,3130.0,52721,2024-03-05 10:30:00+08:00
1709606700.0,3129.0,3135.0,3129.0,3133.0,22671,2024-03-05 10:45:00+08:00
1709607600.0,3133.0,3136.0,3133.0,3133.0,17693,2024-03-05 11:00:00+08:00
1709608500.0,3133.0,3143.0,3133.0,3140.0,60280,2024-03-05 11:15:00+08:00
1709616600.0,3139.0,3139.0,3122.0,3128.0,97605,2024-03-05 13:30:00+08:00
1709617500.0,3127.0,3128.0,3119.0,3124.0,60511,2024-03-05 13:45:00+08:00
1709618400.0,3125.0,3135.0,3123.0,3134.0,61982,2024-03-05 14:00:00+08:00
1709619300.0,3134.0,3135.0,3128.0,3130.0,28724,2024-03-05 14:15:00+08:00
1709620200.0,3130.0,3134.0,3125.0,3132.0,46069,2024-03-05 14:30:00+08:00
1709621100.0,3131.0,3136.0,3127.0,3135.0,55407,2024-03-05 14:45:00+08:00
1709643600.0,3126.0,3135.0,3122.0,3128.0,158664,2024-03-05 21:00:00+08:00
1709644500.0,3128.0,3133.0,3123.0,3124.0,44563,2024-03-05 21:15:00+08:00
1709645400.0,3124.0,3129.0,3123.0,3126.0,32335,2024-03-05 21:30:00+08:00
1709646300.0,3127.0,3131.0,3125.0,3129.0,22101,2024-03-05 21:45:00+08:00
1709647200.0,3130.0,3130.0,3127.0,3128.0,13228,2024-03-05 22:00:00+08:00
1709648100.0,3129.0,3134.0,3127.0,3132.0,22273,2024-03-05 22:15:00+08:00
1709649000.0,3132.0,3153.0,3127.0,3145.0,119438,2024-03-05 22:30:00+08:00
1709649900.0,3145.0,3150.0,3140.0,3149.0,84672,2024-03-05 22:45:00+08:00
1709686800.0,3140.0,3143.0,3135.0,3139.0,78880,2024-03-06 09:00:00+08:00
1709687700.0,3139.0,3145.0,3135.0,3138.0,51195,2024-03-06 09:15:00+08:00
1709688600.0,3137.0,3138.0,3127.0,3132.0,68675,2024-03-06 09:30:00+08:00
1709689500.0,3131.0,3133.0,3127.0,3129.0,31378,2024-03-06 09:45:00+08:00
1709690400.0,3129.0,3131.0,3124.0,3131.0,42876,2024-03-06 10:00:00+08:00
1709692200.0,3131.0,3134.0,3127.0,3134.0,38298,2024-03-06 10:30:00+08:00
1709693100.0,3134.0,3137.0,3131.0,3133.0,31989,2024-03-06 10:45:00+08:00
1709694000.0,3133.0,3139.0,3133.0,3137.0,20593,2024-03-06 11:00:00+08:00
1709694900.0,3137.0,3145.0,3137.0,3140.0,40850,2024-03-06 11:15:00+08:00
1709703000.0,3140.0,3144.0,3137.0,3139.0,36905,2024-03-06 13:30:00+08:00
1709703900.0,3140.0,3142.0,3135.0,3139.0,29256,2024-03-06 13:45:00+08:00
1709704800.0,3139.0,3145.0,3139.0,3143.0,31589,2024-03-06 14:00:00+08:00
1709705700.0,3143.0,3143.0,3137.0,3140.0,27570,2024-03-06 14:15:00+08:00
1709706600.0,3140.0,3143.0,3131.0,3131.0,44428,2024-03-06 14:30:00+08:00
1709707500.0,3131.0,3134.0,3125.0,3127.0,74750,2024-03-06 14:45:00+08:00
1709730000.0,3122.0,3131.0,3121.0,3125.0,107525,2024-03-06 21:00:00+08:00
1709730900.0,3125.0,3127.0,3117.0,3117.0,71917,2024-03-06 21:15:00+08:00
1709731800.0,3118.0,3125.0,3116.0,3123.0,47090,2024-03-06 21:30:00+08:00
1709732700.0,3123.0,3125.0,3121.0,3122.0,14889,2024-03-06 21:45:00+08:00
1709733600.0,3122.0,3129.0,3122.0,3128.0,22821,2024-03-06 22:00:00+08:00
1709734500.0,3130.0,3133.0,3128.0,3130.0,30218,2024-03-06 22:15:00+08:00
1709735400.0,3129.0,3131.0,3116.0,3117.0,75158,2024-03-06 22:30:00+08:00
1709736300.0,3117.0,3120.0,3113.0,3116.0,64906,2024-03-06 22:45:00+08:00
1709773200.0,3130.0,3138.0,3128.0,3134.0,91403,2024-03-07 09:00:00+08:00
1709774100.0,3134.0,3138.0,3127.0,3127.0,40607,2024-03-07 09:15:00+08:00
1709775000.0,3127.0,3131.0,3125.0,3129.0,25255,2024-03-07 09:30:00+08:00
1709775900.0,3129.0,3130.0,3126.0,3130.0,16397,2024-03-07 09:45:00+08:00
1709776800.0,3130.0,3135.0,3127.0,3134.0,27561,2024-03-07 10:00:00+08:00
1709778600.0,3134.0,3140.0,3132.0,3139.0,51247,2024-03-07 10:30:00+08:00
1709779500.0,3139.0,3142.0,3135.0,3139.0,49166,2024-03-07 10:45:00+08:00
1709780400.0,3139.0,3140.0,3135.0,3135.0,35179,2024-03-07 11:00:00+08:00
1709781300.0,3135.0,3140.0,3135.0,3136.0,21872,2024-03-07 11:15:00+08:00
1709789400.0,3137.0,3142.0,3133.0,3140.0,46045,2024-03-07 13:30:00+08:00
1709790300.0,3140.0,3140.0,3134.0,3135.0,29298,2024-03-07 13:45:00+08:00
1709791200.0,3135.0,3139.0,3132.0,3138.0,26967,2024-03-07 14:00:00+08:00
1709792100.0,3138.0,3139.0,3136.0,3137.0,14699,2024-03-07 14:15:00+08:00
1709793000.0,3137.0,3151.0,3137.0,3150.0,84827,2024-03-07 14:30:00+08:00
1709793900.0,3151.0,3153.0,3138.0,3145.0,92130,2024-03-07 14:45:00+08:00
1709816400.0,3165.0,3181.0,3165.0,3168.0,247983,2024-03-07 21:00:00+08:00
1709817300.0,3169.0,3172.0,3166.0,3168.0,62656,2024-03-07 21:15:00+08:00
1709818200.0,3169.0,3169.0,3160.0,3162.0,61498,2024-03-07 21:30:00+08:00
1709819100.0,3161.0,3165.0,3160.0,3161.0,24252,2024-03-07 21:45:00+08:00
1709820000.0,3160.0,3161.0,3155.0,3160.0,39030,2024-03-07 22:00:00+08:00
1709820900.0,3160.0,3164.0,3156.0,3159.0,39612,2024-03-07 22:15:00+08:00
1709821800.0,3158.0,3159.0,3151.0,3159.0,56501,2024-03-07 22:30:00+08:00
1709822700.0,3159.0,3169.0,3158.0,3163.0,64233,2024-03-07 22:45:00+08:00
1709859600.0,3170.0,3174.0,3159.0,3161.0,90414,2024-03-08 09:00:00+08:00
1709860500.0,3162.0,3169.0,3158.0,3166.0,54979,2024-03-08 09:15:00+08:00
1709861400.0,3166.0,3173.0,3166.0,3171.0,38752,2024-03-08 09:30:00+08:00
1709862300.0,3170.0,3175.0,3166.0,3169.0,45092,2024-03-08 09:45:00+08:00
1709863200.0,3168.0,3170.0,3161.0,3165.0,36990,2024-03-08 10:00:00+08:00
1709865000.0,3165.0,3166.0,3161.0,3163.0,23181,2024-03-08 10:30:00+08:00
1709865900.0,3163.0,3172.0,3162.0,3171.0,33298,2024-03-08 10:45:00+08:00
1709866800.0,3170.0,3177.0,3168.0,3176.0,46678,2024-03-08 11:00:00+08:00
1709867700.0,3176.0,3190.0,3173.0,3188.0,118674,2024-03-08 11:15:00+08:00
1709875800.0,3194.0,3204.0,3194.0,3201.0,182135,2024-03-08 13:30:00+08:00
1709876700.0,3202.0,3213.0,3201.0,3203.0,152147,2024-03-08 13:45:00+08:00
1709877600.0,3204.0,3209.0,3200.0,3209.0,68851,2024-03-08 14:00:00+08:00
1709878500.0,3208.0,3219.0,3206.0,3217.0,73978,2024-03-08 14:15:00+08:00
1709879400.0,3217.0,3223.0,3215.0,3221.0,92967,2024-03-08 14:30:00+08:00
1709880300.0,3222.0,3236.0,3218.0,3234.0,146445,2024-03-08 14:45:00+08:00
1709902800.0,3218.0,3227.0,3214.0,3218.0,181386,2024-03-08 21:00:00+08:00
1709903700.0,3218.0,3227.0,3216.0,3218.0,76047,2024-03-08 21:15:00+08:00
1709904600.0,3218.0,3222.0,3215.0,3220.0,37583,2024-03-08 21:30:00+08:00
1709905500.0,3220.0,3223.0,3216.0,3217.0,30796,2024-03-08 21:45:00+08:00
1709906400.0,3217.0,3219.0,3212.0,3216.0,42868,2024-03-08 22:00:00+08:00
1709907300.0,3215.0,3217.0,3212.0,3216.0,21359,2024-03-08 22:15:00+08:00
1709908200.0,3215.0,3219.0,3211.0,3213.0,60094,2024-03-08 22:30:00+08:00
1709909100.0,3214.0,3216.0,3187.0,3206.0,125803,2024-03-08 22:45:00+08:00
1710118800.0,3257.0,3260.0,3224.0,3229.0,291312,2024-03-11 09:00:00+08:00
1710119700.0,3229.0,3233.0,3221.0,3223.0,80455,2024-03-11 09:15:00+08:00
1710120600.0,3222.0,3233.0,3222.0,3227.0,59370,2024-03-11 09:30:00+08:00
1710121500.0,3228.0,3228.0,3203.0,3214.0,121440,2024-03-11 09:45:00+08:00
1710122400.0,3213.0,3219.0,3205.0,3218.0,60646,2024-03-11 10:00:00+08:00
1710124200.0,3218.0,3221.0,3215.0,3217.0,43766,2024-03-11 10:30:00+08:00
