time,open,high,low,close,volume,date
1708497900.0,2482.0,2483.0,2477.0,2480.0,47763,2024-02-21 14:45:00+08:00
1708520400.0,2480.0,2490.0,2480.0,2487.0,68426,2024-02-21 21:00:00+08:00
1708521300.0,2486.0,2489.0,2480.0,2484.0,31043,2024-02-21 21:15:00+08:00
1708522200.0,2483.0,2491.0,2483.0,2488.0,28913,2024-02-21 21:30:00+08:00
1708523100.0,2487.0,2490.0,2486.0,2487.0,13063,2024-02-21 21:45:00+08:00
1708524000.0,2488.0,2493.0,2485.0,2487.0,30838,2024-02-21 22:00:00+08:00
1708524900.0,2487.0,2489.0,2485.0,2487.0,12208,2024-02-21 22:15:00+08:00
1708525800.0,2488.0,2493.0,2487.0,2493.0,18498,2024-02-21 22:30:00+08:00
1708526700.0,2493.0,2493.0,2487.0,2488.0,20842,2024-02-21 22:45:00+08:00
1708563600.0,2488.0,2491.0,2480.0,2482.0,43813,2024-02-22 09:00:00+08:00
1708564500.0,2482.0,2484.0,2477.0,2478.0,26682,2024-02-22 09:15:00+08:00
1708565400.0,2478.0,2482.0,2478.0,2480.0,20055,2024-02-22 09:30:00+08:00
1708566300.0,2479.0,2485.0,2479.0,2482.0,21140,2024-02-22 09:45:00+08:00
1708567200.0,2482.0,2489.0,2482.0,2483.0,21968,2024-02-22 10:00:00+08:00
1708569000.0,2484.0,2485.0,2480.0,2482.0,13864,2024-02-22 10:30:00+08:00
1708569900.0,2483.0,2489.0,2481.0,2487.0,21179,2024-02-22 10:45:00+08:00
1708570800.0,2488.0,2490.0,2486.0,2486.0,18286,2024-02-22 11:00:00+08:00
1708571700.0,2487.0,2495.0,2486.0,2490.0,33076,2024-02-22 11:15:00+08:00
1708579800.0,2489.0,2495.0,2487.0,2495.0,29173,2024-02-22 13:30:00+08:00
1708580700.0,2494.0,2497.0,2488.0,2488.0,33903,2024-02-22 13:45:00+08:00
1708581600.0,2489.0,2493.0,2486.0,2491.0,21295,2024-02-22 14:00:00+08:00
1708582500.0,2491.0,2513.0,2491.0,2504.0,119360,2024-02-22 14:15:00+08:00
1708583400.0,2504.0,2508.0,2498.0,2500.0,53873,2024-02-22 14:30:00+08:00
1708584300.0,2499.0,2503.0,2498.0,2501.0,44636,2024-02-22 14:45:00+08:00
1708606800.0,2506.0,2514.0,2502.0,2512.0,86437,2024-02-22 21:00:00+08:00
1708607700.0,2513.0,2517.0,2510.0,2512.0,54253,2024-02-22 21:15:00+08:00
1708608600.0,2512.0,2514.0,2509.0,2513.0,25876,2024-02-22 21:30:00+08:00
1708609500.0,2513.0,2523.0,2513.0,2517.0,66732,2024-02-22 21:45:00+08:00
1708610400.0,2518.0,2518.0,2511.0,2514.0,31107,2024-02-22 22:00:00+08:00
1708611300.0,2514.0,2517.0,2512.0,2516.0,19668,2024-02-22 22:15:00+08:00
1708612200.0,2517.0,2519.0,2513.0,2516.0,21752,2024-02-22 22:30:00+08:00
1708613100.0,2516.0,2519.0,2514.0,2517.0,23159,2024-02-22 22:45:00+08:00
1708650000.0,2517.0,2521.0,2512.0,2520.0,45089,2024-02-23 09:00:00+08:00
1708650900.0,2521.0,2527.0,2519.0,2523.0,51167,2024-02-23 09:15:00+08:00
1708651800.0,2523.0,2525.0,2518.0,2521.0,30946,2024-02-23 09:30:00+08:00
1708652700.0,2520.0,2524.0,2515.0,2523.0,35732,2024-02-23 09:45:00+08:00
1708653600.0,2523.0,2527.0,2520.0,2526.0,27561,2024-02-23 10:00:00+08:00
1708655400.0,2526.0,2528.0,2522.0,2525.0,31192,2024-02-23 10:30:00+08:00
1708656300.0,2525.0,2527.0,2521.0,2523.0,22876,2024-02-23 10:45:00+08:00
1708657200.0,2523.0,2523.0,2517.0,2517.0,26054,2024-02-23 11:00:00+08:00
1708658100.0,2518.0,2520.0,2511.0,2516.0,50070,2024-02-23 11:15:00+08:00
1708666200.0,2515.0,2515.0,2505.0,2507.0,56075,2024-02-23 13:30:00+08:00
1708667100.0,2506.0,2512.0,2506.0,2509.0,28522,2024-02-23 13:45:00+08:00
1708668000.0,2510.0,2512.0,2504.0,2509.0,34261,2024-02-23 14:00:00+08:00
1708668900.0,2508.0,2511.0,2503.0,2506.0,29610,2024-02-23 14:15:00+08:00
1708669800.0,2506.0,2510.0,2505.0,2509.0,21269,2024-02-23 14:30:00+08:00
1708670700.0,2509.0,2511.0,2506.0,2508.0,32019,2024-02-23 14:45:00+08:00
1708693200.0,2504.0,2515.0,2504.0,2514.0,75556,2024-02-23 21:00:00+08:00
1708694100.0,2513.0,2520.0,2513.0,2520.0,43420,2024-02-23 21:15:00+08:00
1708695000.0,2520.0,2523.0,2515.0,2522.0,35375,2024-02-23 21:30:00+08:00
1708695900.0,2523.0,2527.0,2522.0,2523.0,48795,2024-02-23 21:45:00+08:00
1708696800.0,2522.0,2525.0,2522.0,2523.0,22170,2024-02-23 22:00:00+08:00
1708697700.0,2523.0,2525.0,2519.0,2520.0,23346,2024-02-23 22:15:00+08:00
1708698600.0,2521.0,2531.0,2520.0,2529.0,52977,2024-02-23 22:30:00+08:00
1708699500.0,2529.0,2533.0,2516.0,2518.0,75795,2024-02-23 22:45:00+08:00
1708909200.0,2517.0,2518.0,2495.0,2505.0,174452,2024-02-26 09:00:00+08:00
1708910100.0,2506.0,2509.0,2500.0,2506.0,42611,2024-02-26 09:15:00+08:00
1708911000.0,2506.0,2512.0,2505.0,2510.0,33261,2024-02-26 09:30:00+08:00
1708911900.0,2511.0,2514.0,2505.0,2506.0,33964,2024-02-26 09:45:00+08:00
1708912800.0,2506.0,2509.0,2502.0,2506.0,31153,2024-02-26 10:00:00+08:00
1708914600.0,2507.0,2511.0,2504.0,2510.0,18525,2024-02-26 10:30:00+08:00
1708915500.0,2510.0,2518.0,2509.0,2515.0,40057,2024-02-26 10:45:00+08:00
1708916400.0,2515.0,2524.0,2515.0,2519.0,44552,2024-02-26 11:00:00+08:00
1708917300.0,2519.0,2520.0,2514.0,2517.0,25867,2024-02-26 11:15:00+08:00
1708925400.0,2516.0,2517.0,2505.0,2511.0,52523,2024-02-26 13:30:00+08:00
1708926300.0,2512.0,2512.0,2502.0,2502.0,41575,2024-02-26 13:45:00+08:00
1708927200.0,2502.0,2508.0,2500.0,2502.0,46332,2024-02-26 14:00:00+08:00
1708928100.0,2501.0,2506.0,2498.0,2506.0,47906,2024-02-26 14:15:00+08:00
1708929000.0,2505.0,2513.0,2504.0,2512.0,42259,2024-02-26 14:30:00+08:00
1708929900.0,2513.0,2514.0,2501.0,2502.0,49950,2024-02-26 14:45:00+08:00
1708952400.0,2498.0,2501.0,2491.0,2495.0,111229,2024-02-26 21:00:00+08:00
1708953300.0,2495.0,2496.0,2491.0,2495.0,41353,2024-02-26 21:15:00+08:00
1708954200.0,2496.0,2496.0,2487.0,2489.0,48688,2024-02-26 21:30:00+08:00
1708955100.0,2489.0,2493.0,2488.0,2491.0,19653,2024-02-26 21:45:00+08:00
1708956000.0,2491.0,2496.0,2489.0,2492.0,31632,2024-02-26 22:00:00+08:00
1708956900.0,2491.0,2492.0,2484.0,2486.0,47329,2024-02-26 22:15:00+08:00
1708957800.0,2487.0,2489.0,2484.0,2489.0,30652,2024-02-26 22:30:00+08:00
1708958700.0,2489.0,2492.0,2486.0,2491.0,25071,2024-02-26 22:45:00+08:00
1708995600.0,2491.0,2505.0,2491.0,2503.0,73772,2024-02-27 09:00:00+08:00
1708996500.0,2502.0,2513.0,2500.0,2508.0,73788,2024-02-27 09:15:00+08:00
1708997400.0,2508.0,2523.0,2506.0,2523.0,115322,2024-02-27 09:30:00+08:00
1708998300.0,2523.0,2526.0,2519.0,2525.0,80190,2024-02-27 09:45:00+08:00
1708999200.0,2525.0,2531.0,2522.0,2530.0,68962,2024-02-27 10:00:00+08:00
1709001000.0,2529.0,2532.0,2524.0,2524.0,60134,2024-02-27 10:30:00+08:00
1709001900.0,2524.0,2528.0,2524.0,2525.0,25256,2024-02-27 10:45:00+08:00
1709002800.0,2525.0,2531.0,2524.0,2529.0,33936,2024-02-27 11:00:00+08:00
1709003700.0,2529.0,2542.0,2528.0,2530.0,126192,2024-02-27 11:15:00+08:00
1709011800.0,2529.0,2535.0,2526.0,2527.0,45869,2024-02-27 13:30:00+08:00
1709012700.0,2528.0,2531.0,2525.0,2526.0,30651,2024-02-27 13:45:00+08:00
1709013600.0,2526.0,2531.0,2525.0,2529.0,23951,2024-02-27 14:00:00+08:00
1709014500.0,2528.0,2532.0,2527.0,2527.0,26680,2024-02-27 14:15:00+08:00
1709015400.0,2528.0,2529.0,2525.0,2527.0,31923,2024-02-27 14:30:00+08:00
1709016300.0,2527.0,2535.0,2527.0,2533.0,55977,2024-02-27 14:45:00+08:00
1709038800.0,2538.0,2560.0,2532.0,2558.0,259541,2024-02-27 21:00:00+08:00
1709039700.0,2557.0,2568.0,2556.0,2565.0,176281,2024-02-27 21:15:00+08:00
1709040600.0,2564.0,2572.0,2560.0,2571.0,108566,2024-02-27 21:30:00+08:00
1709041500.0,2571.0,2573.0,2566.0,2568.0,72505,2024-02-27 21:45:00+08:00
1709042400.0,2569.0,2577.0,2567.0,2573.0,89024,2024-02-27 22:00:00+08:00
1709043300.0,2573.0,2578.0,2572.0,2573.0,48018,2024-02-27 22:15:00+08:00
1709044200.0,2573.0,2575.0,2570.0,2573.0,36970,2024-02-27 22:30:00+08:00
1709045100.0,2572.0,2580.0,2571.0,2576.0,64260,2024-02-27 22:45:00+08:00
1709082000.0,2577.0,2577.0,2563.0,2565.0,94133,2024-02-28 09:00:00+08:00
1709082900.0,2565.0,2565.0,2557.0,2563.0,80510,2024-02-28 09:15:00+08:00
1709083800.0,2563.0,2567.0,2560.0,2566.0,32830,2024-02-28 09:30:00+08:00
1709084700.0,2566.0,2570.0,2564.0,2566.0,29599,2024-02-28 09:45:00+08:00
1709085600.0,2566.0,2568.0,2558.0,2560.0,46748,2024-02-28 10:00:00+08:00
1709087400.0,2560.0,2562.0,2555.0,2557.0,56403,2024-02-28 10:30:00+08:00
1709088300.0,2556.0,2560.0,2555.0,2558.0,31181,2024-02-28 10:45:00+08:00
1709089200.0,2559.0,2561.0,2551.0,2553.0,47836,2024-02-28 11:00:00+08:00
1709090100.0,2554.0,2557.0,2551.0,2554.0,32483,2024-02-28 11:15:00+08:00
1709098200.0,2555.0,2560.0,2546.0,2547.0,87317,2024-02-28 13:30:00+08:00
1709099100.0,2548.0,2549.0,2533.0,2538.0,141955,2024-02-28 13:45:00+08:00
1709100000.0,2538.0,2542.0,2536.0,2538.0,51601,2024-02-28 14:00:00+08:00
1709100900.0,2538.0,2540.0,2530.0,2535.0,70923,2024-02-28 14:15:00+08:00
1709101800.0,2535.0,2538.0,2530.0,2534.0,42519,2024-02-28 14:30:00+08:00
1709102700.0,2533.0,2535.0,2525.0,2526.0,93061,2024-02-28 14:45:00+08:00
1709125200.0,2525.0,2532.0,2523.0,2530.0,114751,2024-02-28 21:00:00+08:00
1709126100.0,2530.0,2533.0,2526.0,2530.0,41461,2024-02-28 21:15:00+08:00
1709127000.0,2531.0,2533.0,2526.0,2528.0,42418,2024-02-28 21:30:00+08:00
1709127900.0,2527.0,2535.0,2527.0,2530.0,34324,2024-02-28 21:45:00+08:00
1709128800.0,2530.0,2533.0,2527.0,2529.0,22803,2024-02-28 22:00:00+08:00
1709129700.0,2528.0,2532.0,2525.0,2531.0,33355,2024-02-28 22:15:00+08:00
1709130600.0,2531.0,2531.0,2517.0,2525.0,71935,2024-02-28 22:30:00+08:00
1709131500.0,2526.0,2533.0,2523.0,2532.0,37250,2024-02-28 22:45:00+08:00
1709168400.0,2529.0,2542.0,2527.0,2536.0,90819,2024-02-29 09:00:00+08:00
1709169300.0,2537.0,2537.0,2531.0,2537.0,38719,2024-02-29 09:15:00+08:00
1709170200.0,2537.0,2539.0,2532.0,2538.0,28273,2024-02-29 09:30:00+08:00
1709171100.0,2538.0,2540.0,2532.0,2533.0,25991,2024-02-29 09:45:00+08:00
1709172000.0,2532.0,2533.0,2517.0,2520.0,110447,2024-02-29 10:00:00+08:00
1709173800.0,2520.0,2521.0,2510.0,2513.0,98316,2024-02-29 10:30:00+08:00
1709174700.0,2513.0,2518.0,2511.0,2515.0,32868,2024-02-29 10:45:00+08:00
1709175600.0,2516.0,2518.0,2513.0,2516.0,23996,2024-02-29 11:00:00+08:00
1709176500.0,2516.0,2522.0,2512.0,2516.0,45084,2024-02-29 11:15:00+08:00
1709184600.0,2516.0,2519.0,2512.0,2517.0,28886,2024-02-29 13:30:00+08:00
1709185500.0,2517.0,2520.0,2516.0,2519.0,26093,2024-02-29 13:45:00+08:00
1709186400.0,2518.0,2519.0,2510.0,2510.0,32079,2024-02-29 14:00:00+08:00
1709187300.0,2511.0,2525.0,2511.0,2522.0,52704,2024-02-29 14:15:00+08:00
1709188200.0,2523.0,2525.0,2516.0,2518.0,34060,2024-02-29 14:30:00+08:00
1709189100.0,2518.0,2519.0,2514.0,2516.0,41411,2024-02-29 14:45:00+08:00
1709211600.0,2518.0,2529.0,2516.0,2528.0,100226,2024-02-29 21:00:00+08:00
1709212500.0,2528.0,2529.0,2524.0,2526.0,42840,2024-02-29 21:15:00+08:00
1709213400.0,2526.0,2528.0,2514.0,2518.0,64820,2024-02-29 21:30:00+08:00
1709214300.0,2518.0,2521.0,2517.0,2519.0,19014,2024-02-29 21:45:00+08:00
1709215200.0,2519.0,2520.0,2512.0,2515.0,34333,2024-02-29 22:00:00+08:00
1709216100.0,2514.0,2522.0,2511.0,2522.0,33951,2024-02-29 22:15:00+08:00
1709217000.0,2522.0,2522.0,2515.0,2518.0,14650,2024-02-29 22:30:00+08:00
1709217900.0,2518.0,2520.0,2513.0,2518.0,25318,2024-02-29 22:45:00+08:00
1709254800.0,2518.0,2525.0,2517.0,2524.0,40905,2024-03-01 09:00:00+08:00
1709255700.0,2524.0,2524.0,2515.0,2516.0,31373,2024-03-01 09:15:00+08:00
1709256600.0,2516.0,2519.0,2513.0,2515.0,29275,2024-03-01 09:30:00+08:00
1709257500.0,2515.0,2518.0,2505.0,2511.0,62930,2024-03-01 09:45:00+08:00
1709258400.0,2511.0,2514.0,2508.0,2513.0,39879,2024-03-01 10:00:00+08:00
1709260200.0,2512.0,2519.0,2510.0,2518.0,32195,2024-03-01 10:30:00+08:00
1709261100.0,2518.0,2523.0,2518.0,2520.0,36951,2024-03-01 10:45:00+08:00
1709262000.0,2519.0,2528.0,2519.0,2526.0,47011,2024-03-01 11:00:00+08:00
1709262900.0,2526.0,2529.0,2521.0,2526.0,44857,2024-03-01 11:15:00+08:00
1709271000.0,2527.0,2534.0,2526.0,2530.0,64150,2024-03-01 13:30:00+08:00
1709271900.0,2530.0,2532.0,2527.0,2530.0,23113,2024-03-01 13:45:00+08:00
1709272800.0,2530.0,2533.0,2526.0,2528.0,27747,2024-03-01 14:00:00+08:00
1709273700.0,2528.0,2530.0,2523.0,2528.0,26376,2024-03-01 14:15:00+08:00
1709274600.0,2529.0,2530.0,2518.0,2519.0,46124,2024-03-01 14:30:00+08:00
1709275500.0,2519.0,2530.0,2517.0,2529.0,53564,2024-03-01 14:45:00+08:00
1709298000.0,2535.0,2541.0,2523.0,2527.0,96434,2024-03-01 21:00:00+08:00
1709298900.0,2527.0,2532.0,2523.0,2527.0,38923,2024-03-01 21:15:00+08:00
1709299800.0,2527.0,2532.0,2527.0,2529.0,22424,2024-03-01 21:30:00+08:00
1709300700.0,2528.0,2537.0,2528.0,2535.0,33718,2024-03-01 21:45:00+08:00
1709301600.0,2534.0,2536.0,2526.0,2528.0,30514,2024-03-01 22:00:00+08:00
1709302500.0,2528.0,2528.0,2522.0,2525.0,40182,2024-03-01 22:15:00+08:00
1709303400.0,2525.0,2529.0,2524.0,2527.0,18272,2024-03-01 22:30:00+08:00
1709304300.0,2526.0,2527.0,2524.0,2525.0,23462,2024-03-01 22:45:00+08:00
1709514000.0,2527.0,2530.0,2506.0,2509.0,140024,2024-03-04 09:00:00+08:00
1709514900.0,2509.0,2518.0,2505.0,2512.0,63134,2024-03-04 09:15:00+08:00
1709515800.0,2512.0,2514.0,2509.0,2512.0,25831,2024-03-04 09:30:00+08:00
1709516700.0,2512.0,2512.0,2506.0,2510.0,28471,2024-03-04 09:45:00+08:00
1709517600.0,2510.0,2510.0,2501.0,2506.0,59966,2024-03-04 10:00:00+08:00
1709519400.0,2505.0,2510.0,2503.0,2508.0,26234,2024-03-04 10:30:00+08:00
1709520300.0,2507.0,2509.0,2504.0,2506.0,17158,2024-03-04 10:45:00+08:00
1709521200.0,2507.0,2507.0,2500.0,2501.0,41767,2024-03-04 11:00:00+08:00
1709522100.0,2501.0,2504.0,2494.0,2497.0,79953,2024-03-04 11:15:00+08:00
1709530200.0,2496.0,2497.0,2490.0,2495.0,68365,2024-03-04 13:30:00+08:00
1709531100.0,2494.0,2499.0,2493.0,2496.0,31413,2024-03-04 13:45:00+08:00
1709532000.0,2496.0,2500.0,2494.0,2499.0,28285,2024-03-04 14:00:00+08:00
1709532900.0,2499.0,2502.0,2497.0,2500.0,28305,2024-03-04 14:15:00+08:00
1709533800.0,2500.0,2505.0,2499.0,2501.0,31000,2024-03-04 14:30:00+08:00
1709534700.0,2501.0,2506.0,2500.0,2504.0,43742,2024-03-04 14:45:00+08:00
1709557200.0,2502.0,2503.0,2495.0,2499.0,72546,2024-03-04 21:00:00+08:00
1709558100.0,2499.0,2501.0,2494.0,2498.0,38878,2024-03-04 21:15:00+08:00
1709559000.0,2497.0,2504.0,2497.0,2503.0,37350,2024-03-04 21:30:00+08:00
1709559900.0,2503.0,2505.0,2499.0,2501.0,25829,2024-03-04 21:45:00+08:00
1709560800.0,2501.0,2508.0,2498.0,2505.0,28383,2024-03-04 22:00:00+08:00
1709561700.0,2505.0,2508.0,2504.0,2505.0,19464,2024-03-04 22:15:00+08:00
1709562600.0,2505.0,2509.0,2501.0,2507.0,25340,2024-03-04 22:30:00+08:00
1709563500.0,2507.0,2512.0,2505.0,2509.0,36354,2024-03-04 22:45:00+08:00
1709600400.0,2508.0,2512.0,2502.0,2509.0,60631,2024-03-05 09:00:00+08:00
1709601300.0,2510.0,2510.0,2500.0,2500.0,34748,2024-03-05 09:15:00+08:00
1709602200.0,2501.0,2502.0,2498.0,2500.0,32438,2024-03-05 09:30:00+08:00
1709603100.0,2500.0,2500.0,2495.0,2498.0,32162,2024-03-05 09:45:00+08:00
1709604000.0,2498.0,2498.0,2486.0,2490.0,77153,2024-03-05 10:00:00+08:00
1709605800.0,2489.0,2494.0,2487.0,2488.0,29331,2024-03-05 10:30:00+08:00
1709606700.0,2488.0,2496.0,2488.0,2495.0,24963,2024-03-05 10:45:00+08:00
1709607600.0,2494.0,2495.0,2491.0,2494.0,17678,2024-03-05 11:00:00+08:00
1709608500.0,2495.0,2500.0,2491.0,2491.0,25882,2024-03-05 11:15:00+08:00
1709616600.0,2491.0,2493.0,2488.0,2493.0,28895,2024-03-05 13:30:00+08:00
1709617500.0,2492.0,2492.0,2485.0,2489.0,36513,2024-03-05 13:45:00+08:00
1709618400.0,2489.0,2493.0,2489.0,2491.0,18290,2024-03-05 14:00:00+08:00
1709619300.0,2491.0,2493.0,2488.0,2489.0,17052,2024-03-05 14:15:00+08:00
1709620200.0,2489.0,2495.0,2488.0,2488.0,24556,2024-03-05 14:30:00+08:00
1709621100.0,2489.0,2491.0,2482.0,2490.0,81944,2024-03-05 14:45:00+08:00
1709643600.0,2485.0,2492.0,2483.0,2492.0,78593,2024-03-05 21:00:00+08:00
1709644500.0,2492.0,2493.0,2488.0,2490.0,26237,2024-03-05 21:15:00+08:00
1709645400.0,2489.0,2494.0,2489.0,2492.0,22963,2024-03-05 21:30:00+08:00
1709646300.0,2492.0,2495.0,2490.0,2491.0,15092,2024-03-05 21:45:00+08:00
1709647200.0,2492.0,2496.0,2490.0,2496.0,18380,2024-03-05 22:00:00+08:00
1709648100.0,2496.0,2497.0,2493.0,2495.0,21259,2024-03-05 22:15:00+08:00
1709649000.0,2496.0,2497.0,2492.0,2493.0,12939,2024-03-05 22:30:00+08:00
1709649900.0,2493.0,2494.0,2491.0,2494.0,19051,2024-03-05 22:45:00+08:00
1709686800.0,2492.0,2494.0,2485.0,2487.0,43051,2024-03-06 09:00:00+08:00
1709687700.0,2486.0,2491.0,2483.0,2484.0,36143,2024-03-06 09:15:00+08:00
1709688600.0,2484.0,2485.0,2476.0,2482.0,63079,2024-03-06 09:30:00+08:00
1709689500.0,2482.0,2482.0,2476.0,2477.0,26078,2024-03-06 09:45:00+08:00
1709690400.0,2478.0,2480.0,2475.0,2479.0,21991,2024-03-06 10:00:00+08:00
1709692200.0,2479.0,2485.0,2478.0,2483.0,27610,2024-03-06 10:30:00+08:00
1709693100.0,2483.0,2486.0,2482.0,2482.0,22888,2024-03-06 10:45:00+08:00
1709694000.0,2483.0,2487.0,2481.0,2486.0,18376,2024-03-06 11:00:00+08:00
1709694900.0,2486.0,2490.0,2486.0,2487.0,25163,2024-03-06 11:15:00+08:00
1709703000.0,2487.0,2503.0,2487.0,2502.0,90647,2024-03-06 13:30:00+08:00
1709703900.0,2501.0,2506.0,2499.0,2504.0,64474,2024-03-06 13:45:00+08:00
1709704800.0,2504.0,2518.0,2504.0,2514.0,87583,2024-03-06 14:00:00+08:00
1709705700.0,2515.0,2518.0,2511.0,2516.0,70513,2024-03-06 14:15:00+08:00
1709706600.0,2515.0,2522.0,2513.0,2519.0,79627,2024-03-06 14:30:00+08:00
1709707500.0,2519.0,2519.0,2513.0,2514.0,54490,2024-03-06 14:45:00+08:00
1709730000.0,2513.0,2517.0,2509.0,2510.0,91584,2024-03-06 21:00:00+08:00
1709730900.0,2510.0,2512.0,2509.0,2511.0,28859,2024-03-06 21:15:00+08:00
1709731800.0,2511.0,2515.0,2509.0,2515.0,28912,2024-03-06 21:30:00+08:00
1709732700.0,2515.0,2518.0,2506.0,2508.0,37423,2024-03-06 21:45:00+08:00
1709733600.0,2507.0,2510.0,2506.0,2509.0,24678,2024-03-06 22:00:00+08:00
1709734500.0,2509.0,2509.0,2505.0,2508.0,18566,2024-03-06 22:15:00+08:00
1709735400.0,2508.0,2511.0,2504.0,2506.0,22411,2024-03-06 22:30:00+08:00
1709736300.0,2506.0,2511.0,2506.0,2510.0,21445,2024-03-06 22:45:00+08:00
1709773200.0,2509.0,2516.0,2507.0,2514.0,41152,2024-03-07 09:00:00+08:00
1709774100.0,2515.0,2517.0,2505.0,2507.0,37634,2024-03-07 09:15:00+08:00
1709775000.0,2507.0,2510.0,2502.0,2505.0,32742,2024-03-07 09:30:00+08:00
1709775900.0,2505.0,2507.0,2501.0,2503.0,26527,2024-03-07 09:45:00+08:00
1709776800.0,2503.0,2507.0,2501.0,2507.0,15905,2024-03-07 10:00:00+08:00
1709778600.0,2506.0,2509.0,2504.0,2506.0,13644,2024-03-07 10:30:00+08:00
1709779500.0,2506.0,2511.0,2506.0,2507.0,15711,2024-03-07 10:45:00+08:00
1709780400.0,2507.0,2512.0,2504.0,2509.0,18414,2024-03-07 11:00:00+08:00
1709781300.0,2509.0,2510.0,2501.0,2503.0,25017,2024-03-07 11:15:00+08:00
1709789400.0,2503.0,2509.0,2502.0,2507.0,23490,2024-03-07 13:30:00+08:00
1709790300.0,2508.0,2516.0,2506.0,2512.0,46853,2024-03-07 13:45:00+08:00
1709791200.0,2512.0,2519.0,2508.0,2519.0,47795,2024-03-07 14:00:00+08:00
1709792100.0,2519.0,2519.0,2513.0,2513.0,28231,2024-03-07 14:15:00+08:00
1709793000.0,2514.0,2517.0,2511.0,2515.0,21437,2024-03-07 14:30:00+08:00
1709793900.0,2516.0,2516.0,2501.0,2505.0,77444,2024-03-07 14:45:00+08:00
1709816400.0,2506.0,2528.0,2506.0,2526.0,136768,2024-03-07 21:00:00+08:00
1709817300.0,2527.0,2531.0,2524.0,2524.0,75595,2024-03-07 21:15:00+08:00
1709818200.0,2524.0,2531.0,2524.0,2528.0,42631,2024-03-07 21:30:00+08:00
1709819100.0,2528.0,2533.0,2525.0,2526.0,42464,2024-03-07 21:45:00+08:00
1709820000.0,2527.0,2527.0,2521.0,2525.0,38024,2024-03-07 22:00:00+08:00
1709820900.0,2526.0,2526.0,2517.0,2518.0,33247,2024-03-07 22:15:00+08:00
1709821800.0,2518.0,2522.0,2518.0,2520.0,16104,2024-03-07 22:30:00+08:00
1709822700.0,2519.0,2524.0,2517.0,2524.0,27777,2024-03-07 22:45:00+08:00
1709859600.0,2526.0,2531.0,2523.0,2525.0,48733,2024-03-08 09:00:00+08:00
1709860500.0,2525.0,2529.0,2517.0,2519.0,42883,2024-03-08 09:15:00+08:00
1709861400.0,2518.0,2520.0,2508.0,2511.0,68582,2024-03-08 09:30:00+08:00
1709862300.0,2510.0,2512.0,2505.0,2508.0,42085,2024-03-08 09:45:00+08:00
1709863200.0,2507.0,2508.0,2503.0,2506.0,36686,2024-03-08 10:00:00+08:00
1709865000.0,2506.0,2506.0,2500.0,2503.0,44774,2024-03-08 10:30:00+08:00
1709865900.0,2502.0,2502.0,2497.0,2500.0,44670,2024-03-08 10:45:00+08:00
1709866800.0,2500.0,2506.0,2497.0,2505.0,38986,2024-03-08 11:00:00+08:00
1709867700.0,2505.0,2509.0,2504.0,2507.0,35764,2024-03-08 11:15:00+08:00
1709875800.0,2508.0,2512.0,2506.0,2509.0,32958,2024-03-08 13:30:00+08:00
1709876700.0,2509.0,2512.0,2509.0,2511.0,21240,2024-03-08 13:45:00+08:00
1709877600.0,2511.0,2515.0,2510.0,2513.0,35495,2024-03-08 14:00:00+08:00
1709878500.0,2514.0,2521.0,2513.0,2521.0,48782,2024-03-08 14:15:00+08:00
1709879400.0,2521.0,2521.0,2514.0,2516.0,41077,2024-03-08 14:30:00+08:00
1709880300.0,2516.0,2520.0,2515.0,2519.0,41947,2024-03-08 14:45:00+08:00
1709902800.0,2520.0,2532.0,2518.0,2525.0,133945,2024-03-08 21:00:00+08:00
1709903700.0,2526.0,2532.0,2524.0,2529.0,55228,2024-03-08 21:15:00+08:00
1709904600.0,2530.0,2548.0,2529.0,2546.0,154042,2024-03-08 21:30:00+08:00
1709905500.0,2546.0,2550.0,2538.0,2538.0,69340,2024-03-08 21:45:00+08:00
1709906400.0,2539.0,2541.0,2534.0,2537.0,58501,2024-03-08 22:00:00+08:00
1709907300.0,2537.0,2543.0,2535.0,2540.0,38695,2024-03-08 22:15:00+08:00
1709908200.0,2540.0,2541.0,2534.0,2536.0,25176,2024-03-08 22:30:00+08:00
1709909100.0,2535.0,2539.0,2528.0,2531.0,59775,2024-03-08 22:45:00+08:00
1710118800.0,2529.0,2530.0,2508.0,2520.0,188996,2024-03-11 09:00:00+08:00
1710119700.0,2520.0,2524.0,2515.0,2521.0,43588,2024-03-11 09:15:00+08:00
1710120600.0,2520.0,2526.0,2520.0,2521.0,31786,2024-03-11 09:30:00+08:00
1710121500.0,2521.0,2523.0,2516.0,2522.0,24760,2024-03-11 09:45:00+08:00
1710122400.0,2522.0,2525.0,2517.0,2523.0,26233,2024-03-11 10:00:00+08:00
1710124200.0,2522.0,2534.0,2518.0,2532.0,53354,2024-03-11 10:30:00+08:00
1710125100.0,2532.0,2539.0,2531.0,2532.0,65573,2024-03-11 10:45:00+08:00
1710126000.0,2531.0,2537.0,2530.0,2535.0,30277,2024-03-11 11:00:00+08:00
1710126900.0,2536.0,2542.0,2535.0,2541.0,47257,2024-03-11 11:15:00+08:00
1710135000.0,2541.0,2548.0,2541.0,2543.0,56641,2024-03-11 13:30:00+08:00
1710135900.0,2543.0,2544.0,2537.0,2540.0,34589,2024-03-11 13:45:00+08:00
1710136800.0,2540.0,2546.0,2539.0,2544.0,32774,2024-03-11 14:00:00+08:00
