time,open,high,low,close,volume,date 
1701441300.0,7954.0,7956.0,7947.0,7948.0,1029,2023-12-01 22:35:00+08:00
1701441600.0,7948.0,7956.0,7947.0,7954.0,818,2023-12-01 22:40:00+08:00
1701441900.0,7954.0,7959.0,7954.0,7956.0,801,2023-12-01 22:45:00+08:00
1701442200.0,7956.0,7958.0,7954.0,7957.0,441,2023-12-01 22:50:00+08:00
1701442500.0,7956.0,7965.0,7950.0,7965.0,1057,2023-12-01 22:55:00+08:00
1701651600.0,7950.0,7958.0,7941.0,7955.0,4408,2023-12-04 09:00:00+08:00
1701651900.0,7954.0,7955.0,7940.0,7941.0,2289,2023-12-04 09:05:00+08:00
1701652200.0,7941.0,7942.0,7933.0,7942.0,2287,2023-12-04 09:10:00+08:00
1701652500.0,7942.0,7944.0,7935.0,7939.0,4426,2023-12-04 09:15:00+08:00
1701652800.0,7940.0,7941.0,7922.0,7930.0,2666,2023-12-04 09:20:00+08:00
1701653100.0,7931.0,7931.0,7921.0,7928.0,1503,2023-12-04 09:25:00+08:00
1701653400.0,7928.0,7928.0,7916.0,7918.0,3477,2023-12-04 09:30:00+08:00
1701653700.0,7918.0,7919.0,7911.0,7912.0,2877,2023-12-04 09:35:00+08:00
1701654000.0,7913.0,7916.0,7909.0,7915.0,1957,2023-12-04 09:40:00+08:00
1701654300.0,7914.0,7917.0,7909.0,7913.0,1616,2023-12-04 09:45:00+08:00
1701654600.0,7912.0,7912.0,7900.0,7901.0,2740,2023-12-04 09:50:00+08:00
1701654900.0,7901.0,7907.0,7900.0,7902.0,1569,2023-12-04 09:55:00+08:00
1701655200.0,7902.0,7910.0,7901.0,7908.0,1580,2023-12-04 10:00:00+08:00
1701655500.0,7908.0,7915.0,7908.0,7910.0,1948,2023-12-04 10:05:00+08:00
1701655800.0,7910.0,7916.0,7902.0,7903.0,1640,2023-12-04 10:10:00+08:00
1701657000.0,7902.0,7916.0,7901.0,7916.0,3730,2023-12-04 10:30:00+08:00
1701657300.0,7917.0,7923.0,7916.0,7922.0,1769,2023-12-04 10:35:00+08:00
1701657600.0,7921.0,7930.0,7920.0,7920.0,1526,2023-12-04 10:40:00+08:00
1701657900.0,7920.0,7927.0,7919.0,7921.0,1963,2023-12-04 10:45:00+08:00
1701658200.0,7921.0,7933.0,7921.0,7933.0,947,2023-12-04 10:50:00+08:00
1701658500.0,7932.0,7933.0,7922.0,7923.0,1475,2023-12-04 10:55:00+08:00
1701658800.0,7922.0,7928.0,7921.0,7924.0,1088,2023-12-04 11:00:00+08:00
1701659100.0,7924.0,7924.0,7912.0,7920.0,2926,2023-12-04 11:05:00+08:00
1701659400.0,7918.0,7920.0,7910.0,7913.0,1379,2023-12-04 11:10:00+08:00
1701659700.0,7912.0,7914.0,7911.0,7914.0,722,2023-12-04 11:15:00+08:00
1701660000.0,7913.0,7913.0,7905.0,7911.0,1964,2023-12-04 11:20:00+08:00
1701660300.0,7911.0,7918.0,7911.0,7914.0,1512,2023-12-04 11:25:00+08:00
1701667800.0,7912.0,7919.0,7910.0,7919.0,997,2023-12-04 13:30:00+08:00
1701668100.0,7919.0,7923.0,7916.0,7918.0,719,2023-12-04 13:35:00+08:00
1701668400.0,7918.0,7918.0,7910.0,7912.0,819,2023-12-04 13:40:00+08:00
1701668700.0,7912.0,7913.0,7907.0,7909.0,1067,2023-12-04 13:45:00+08:00
1701669000.0,7909.0,7909.0,7904.0,7905.0,967,2023-12-04 13:50:00+08:00
1701669300.0,7905.0,7908.0,7903.0,7905.0,882,2023-12-04 13:55:00+08:00
1701669600.0,7906.0,7907.0,7897.0,7901.0,2801,2023-12-04 14:00:00+08:00
1701669900.0,7900.0,7904.0,7900.0,7902.0,785,2023-12-04 14:05:00+08:00
1701670200.0,7902.0,7906.0,7899.0,7902.0,825,2023-12-04 14:10:00+08:00
1701670500.0,7903.0,7908.0,7903.0,7904.0,1172,2023-12-04 14:15:00+08:00
1701670800.0,7904.0,7911.0,7900.0,7910.0,1505,2023-12-04 14:20:00+08:00
1701671100.0,7911.0,7911.0,7893.0,7897.0,1609,2023-12-04 14:25:00+08:00
1701671400.0,7896.0,7898.0,7888.0,7890.0,2154,2023-12-04 14:30:00+08:00
1701671700.0,7891.0,7905.0,7889.0,7904.0,1473,2023-12-04 14:35:00+08:00
1701672000.0,7904.0,7905.0,7900.0,7901.0,779,2023-12-04 14:40:00+08:00
1701672300.0,7901.0,7905.0,7900.0,7904.0,929,2023-12-04 14:45:00+08:00
1701672600.0,7904.0,7904.0,7883.0,7884.0,2973,2023-12-04 14:50:00+08:00
1701672900.0,7884.0,7894.0,7883.0,7894.0,2973,2023-12-04 14:55:00+08:00
1701694800.0,7894.0,7900.0,7886.0,7900.0,2945,2023-12-04 21:00:00+08:00
1701695100.0,7899.0,7909.0,7897.0,7907.0,2190,2023-12-04 21:05:00+08:00
1701695400.0,7907.0,7913.0,7903.0,7908.0,1350,2023-12-04 21:10:00+08:00
1701695700.0,7907.0,7916.0,7907.0,7911.0,922,2023-12-04 21:15:00+08:00
1701696000.0,7911.0,7911.0,7905.0,7908.0,1266,2023-12-04 21:20:00+08:00
1701696300.0,7907.0,7920.0,7905.0,7918.0,1518,2023-12-04 21:25:00+08:00
1701696600.0,7919.0,7923.0,7917.0,7920.0,1277,2023-12-04 21:30:00+08:00
1701696900.0,7920.0,7921.0,7912.0,7913.0,744,2023-12-04 21:35:00+08:00
1701697200.0,7914.0,7914.0,7906.0,7911.0,927,2023-12-04 21:40:00+08:00
1701697500.0,7909.0,7909.0,7893.0,7895.0,1628,2023-12-04 21:45:00+08:00
1701697800.0,7894.0,7896.0,7886.0,7889.0,1528,2023-12-04 21:50:00+08:00
1701698100.0,7890.0,7890.0,7876.0,7877.0,1517,2023-12-04 21:55:00+08:00
1701698400.0,7877.0,7883.0,7875.0,7880.0,1315,2023-12-04 22:00:00+08:00
1701698700.0,7879.0,7883.0,7879.0,7882.0,751,2023-12-04 22:05:00+08:00
1701699000.0,7881.0,7886.0,7873.0,7875.0,1352,2023-12-04 22:10:00+08:00
1701699300.0,7876.0,7886.0,7873.0,7884.0,643,2023-12-04 22:15:00+08:00
1701699600.0,7883.0,7885.0,7880.0,7884.0,343,2023-12-04 22:20:00+08:00
1701699900.0,7884.0,7886.0,7877.0,7880.0,436,2023-12-04 22:25:00+08:00
1701700200.0,7880.0,7884.0,7879.0,7880.0,356,2023-12-04 22:30:00+08:00
1701700500.0,7881.0,7888.0,7881.0,7887.0,401,2023-12-04 22:35:00+08:00
1701700800.0,7886.0,7888.0,7884.0,7885.0,284,2023-12-04 22:40:00+08:00
1701701100.0,7885.0,7890.0,7884.0,7884.0,312,2023-12-04 22:45:00+08:00
1701701400.0,7884.0,7884.0,7874.0,7875.0,649,2023-12-04 22:50:00+08:00
1701701700.0,7875.0,7880.0,7861.0,7873.0,3659,2023-12-04 22:55:00+08:00
1701738000.0,7875.0,7883.0,7864.0,7882.0,2557,2023-12-05 09:00:00+08:00
1701738300.0,7882.0,7888.0,7877.0,7888.0,2364,2023-12-05 09:05:00+08:00
1701738600.0,7888.0,7890.0,7882.0,7887.0,2035,2023-12-05 09:10:00+08:00
1701738900.0,7887.0,7898.0,7885.0,7897.0,1771,2023-12-05 09:15:00+08:00
1701739200.0,7897.0,7905.0,7895.0,7903.0,3188,2023-12-05 09:20:00+08:00
1701739500.0,7902.0,7906.0,7900.0,7902.0,1792,2023-12-05 09:25:00+08:00
1701739800.0,7901.0,7907.0,7893.0,7904.0,2261,2023-12-05 09:30:00+08:00
1701740100.0,7904.0,7906.0,7896.0,7898.0,697,2023-12-05 09:35:00+08:00
1701740400.0,7899.0,7902.0,7891.0,7902.0,1176,2023-12-05 09:40:00+08:00
1701740700.0,7902.0,7909.0,7891.0,7892.0,1073,2023-12-05 09:45:00+08:00
1701741000.0,7892.0,7899.0,7886.0,7887.0,1461,2023-12-05 09:50:00+08:00
1701741300.0,7887.0,7902.0,7886.0,7902.0,1527,2023-12-05 09:55:00+08:00
1701741600.0,7901.0,7906.0,7894.0,7903.0,1189,2023-12-05 10:00:00+08:00
1701741900.0,7902.0,7910.0,7901.0,7908.0,802,2023-12-05 10:05:00+08:00
1701742200.0,7908.0,7909.0,7900.0,7908.0,811,2023-12-05 10:10:00+08:00
1701743400.0,7907.0,7908.0,7896.0,7906.0,3055,2023-12-05 10:30:00+08:00
1701743700.0,7905.0,7906.0,7899.0,7900.0,1652,2023-12-05 10:35:00+08:00
1701744000.0,7899.0,7909.0,7899.0,7906.0,983,2023-12-05 10:40:00+08:00
1701744300.0,7905.0,7909.0,7900.0,7901.0,714,2023-12-05 10:45:00+08:00
1701744600.0,7901.0,7907.0,7900.0,7906.0,1219,2023-12-05 10:50:00+08:00
1701744900.0,7905.0,7907.0,7901.0,7904.0,748,2023-12-05 10:55:00+08:00
1701745200.0,7904.0,7909.0,7901.0,7908.0,834,2023-12-05 11:00:00+08:00
1701745500.0,7908.0,7911.0,7900.0,7907.0,1129,2023-12-05 11:05:00+08:00
1701745800.0,7907.0,7910.0,7905.0,7905.0,560,2023-12-05 11:10:00+08:00
1701746100.0,7905.0,7910.0,7904.0,7905.0,488,2023-12-05 11:15:00+08:00
1701746400.0,7905.0,7909.0,7902.0,7908.0,406,2023-12-05 11:20:00+08:00
1701746700.0,7908.0,7910.0,7904.0,7906.0,406,2023-12-05 11:25:00+08:00
1701754200.0,7906.0,7909.0,7903.0,7904.0,892,2023-12-05 13:30:00+08:00
1701754500.0,7904.0,7931.0,7904.0,7929.0,3572,2023-12-05 13:35:00+08:00
1701754800.0,7931.0,7965.0,7931.0,7949.0,8412,2023-12-05 13:40:00+08:00
1701755100.0,7950.0,7963.0,7944.0,7953.0,5591,2023-12-05 13:45:00+08:00
1701755400.0,7952.0,7961.0,7951.0,7959.0,3155,2023-12-05 13:50:00+08:00
1701755700.0,7959.0,7962.0,7951.0,7958.0,2251,2023-12-05 13:55:00+08:00
1701756000.0,7959.0,7960.0,7949.0,7950.0,2307,2023-12-05 14:00:00+08:00
1701756300.0,7949.0,7955.0,7949.0,7951.0,1093,2023-12-05 14:05:00+08:00
1701756600.0,7951.0,7952.0,7935.0,7941.0,2664,2023-12-05 14:10:00+08:00
1701756900.0,7942.0,7943.0,7936.0,7938.0,973,2023-12-05 14:15:00+08:00
1701757200.0,7938.0,7940.0,7925.0,7925.0,1614,2023-12-05 14:20:00+08:00
1701757500.0,7925.0,7928.0,7916.0,7919.0,2488,2023-12-05 14:25:00+08:00
1701757800.0,7919.0,7926.0,7917.0,7918.0,2571,2023-12-05 14:30:00+08:00
1701758100.0,7918.0,7925.0,7914.0,7921.0,2944,2023-12-05 14:35:00+08:00
1701758400.0,7921.0,7923.0,7920.0,7920.0,1264,2023-12-05 14:40:00+08:00
1701758700.0,7921.0,7923.0,7919.0,7921.0,657,2023-12-05 14:45:00+08:00
1701759000.0,7921.0,7928.0,7919.0,7922.0,1673,2023-12-05 14:50:00+08:00
1701759300.0,7922.0,7929.0,7920.0,7921.0,2178,2023-12-05 14:55:00+08:00
1701781200.0,7906.0,7948.0,7906.0,7945.0,5294,2023-12-05 21:00:00+08:00
1701781500.0,7945.0,7949.0,7937.0,7949.0,2584,2023-12-05 21:05:00+08:00
1701781800.0,7947.0,7957.0,7946.0,7947.0,4213,2023-12-05 21:10:00+08:00
1701782100.0,7947.0,7948.0,7937.0,7940.0,2620,2023-12-05 21:15:00+08:00
1701782400.0,7939.0,7942.0,7930.0,7936.0,1959,2023-12-05 21:20:00+08:00
1701782700.0,7935.0,7940.0,7932.0,7935.0,1533,2023-12-05 21:25:00+08:00
1701783000.0,7936.0,7946.0,7936.0,7942.0,1152,2023-12-05 21:30:00+08:00
1701783300.0,7942.0,7943.0,7938.0,7941.0,909,2023-12-05 21:35:00+08:00
1701783600.0,7942.0,7949.0,7937.0,7937.0,1528,2023-12-05 21:40:00+08:00
1701783900.0,7937.0,7940.0,7930.0,7932.0,1217,2023-12-05 21:45:00+08:00
1701784200.0,7932.0,7933.0,7924.0,7925.0,1263,2023-12-05 21:50:00+08:00
1701784500.0,7926.0,7934.0,7923.0,7931.0,691,2023-12-05 21:55:00+08:00
1701784800.0,7931.0,7937.0,7928.0,7935.0,825,2023-12-05 22:00:00+08:00
1701785100.0,7935.0,7940.0,7933.0,7939.0,1049,2023-12-05 22:05:00+08:00
1701785400.0,7938.0,7945.0,7937.0,7943.0,1286,2023-12-05 22:10:00+08:00
1701785700.0,7943.0,7943.0,7931.0,7932.0,1114,2023-12-05 22:15:00+08:00
1701786000.0,7932.0,7938.0,7931.0,7933.0,478,2023-12-05 22:20:00+08:00
1701786300.0,7934.0,7939.0,7933.0,7938.0,555,2023-12-05 22:25:00+08:00
1701786600.0,7938.0,7954.0,7936.0,7954.0,2647,2023-12-05 22:30:00+08:00
1701786900.0,7954.0,7970.0,7953.0,7955.0,4281,2023-12-05 22:35:00+08:00
1701787200.0,7955.0,7960.0,7950.0,7958.0,1656,2023-12-05 22:40:00+08:00
1701787500.0,7959.0,7970.0,7956.0,7970.0,2722,2023-12-05 22:45:00+08:00
1701787800.0,7971.0,7983.0,7969.0,7974.0,4344,2023-12-05 22:50:00+08:00
1701788100.0,7974.0,7977.0,7965.0,7965.0,1642,2023-12-05 22:55:00+08:00
1701824400.0,7958.0,7965.0,7949.0,7964.0,4649,2023-12-06 09:00:00+08:00
1701824700.0,7964.0,7964.0,7953.0,7956.0,1487,2023-12-06 09:05:00+08:00
1701825000.0,7957.0,7964.0,7955.0,7959.0,1308,2023-12-06 09:10:00+08:00
1701825300.0,7957.0,7958.0,7945.0,7945.0,4754,2023-12-06 09:15:00+08:00
1701825600.0,7945.0,7950.0,7942.0,7947.0,1799,2023-12-06 09:20:00+08:00
1701825900.0,7947.0,7954.0,7945.0,7947.0,2716,2023-12-06 09:25:00+08:00
1701826200.0,7945.0,7948.0,7941.0,7948.0,1440,2023-12-06 09:30:00+08:00
1701826500.0,7948.0,7960.0,7948.0,7957.0,1770,2023-12-06 09:35:00+08:00
1701826800.0,7957.0,7958.0,7951.0,7955.0,1423,2023-12-06 09:40:00+08:00
1701827100.0,7955.0,7968.0,7952.0,7966.0,2348,2023-12-06 09:45:00+08:00
1701827400.0,7967.0,7968.0,7960.0,7965.0,1032,2023-12-06 09:50:00+08:00
1701827700.0,7965.0,7976.0,7961.0,7973.0,1717,2023-12-06 09:55:00+08:00
1701828000.0,7973.0,7974.0,7960.0,7968.0,1530,2023-12-06 10:00:00+08:00
1701828300.0,7968.0,7973.0,7964.0,7967.0,1242,2023-12-06 10:05:00+08:00
1701828600.0,7966.0,7978.0,7957.0,7977.0,1892,2023-12-06 10:10:00+08:00
1701829800.0,7975.0,7977.0,7965.0,7972.0,1790,2023-12-06 10:30:00+08:00
1701830100.0,7971.0,7975.0,7965.0,7974.0,917,2023-12-06 10:35:00+08:00
1701830400.0,7974.0,7976.0,7969.0,7974.0,1438,2023-12-06 10:40:00+08:00
1701830700.0,7974.0,7980.0,7967.0,7970.0,2031,2023-12-06 10:45:00+08:00
1701831000.0,7970.0,7974.0,7965.0,7969.0,2345,2023-12-06 10:50:00+08:00
1701831300.0,7969.0,7973.0,7964.0,7969.0,2193,2023-12-06 10:55:00+08:00
1701831600.0,7969.0,7975.0,7967.0,7974.0,2715,2023-12-06 11:00:00+08:00
1701831900.0,7975.0,7978.0,7968.0,7969.0,1670,2023-12-06 11:05:00+08:00
1701832200.0,7968.0,7971.0,7966.0,7966.0,1650,2023-12-06 11:10:00+08:00
1701832500.0,7966.0,7967.0,7957.0,7963.0,2386,2023-12-06 11:15:00+08:00
1701832800.0,7964.0,7966.0,7960.0,7960.0,906,2023-12-06 11:20:00+08:00
1701833100.0,7960.0,7966.0,7959.0,7961.0,1256,2023-12-06 11:25:00+08:00
1701840600.0,7961.0,7970.0,7961.0,7966.0,1447,2023-12-06 13:30:00+08:00
1701840900.0,7966.0,7967.0,7951.0,7952.0,1833,2023-12-06 13:35:00+08:00
1701841200.0,7951.0,7955.0,7947.0,7950.0,2565,2023-12-06 13:40:00+08:00
1701841500.0,7949.0,7953.0,7944.0,7951.0,1529,2023-12-06 13:45:00+08:00
1701841800.0,7951.0,7958.0,7947.0,7956.0,933,2023-12-06 13:50:00+08:00
1701842100.0,7955.0,7961.0,7954.0,7959.0,463,2023-12-06 13:55:00+08:00
1701842400.0,7958.0,7964.0,7956.0,7959.0,857,2023-12-06 14:00:00+08:00
1701842700.0,7959.0,7959.0,7952.0,7957.0,3219,2023-12-06 14:05:00+08:00
1701843000.0,7957.0,7959.0,7953.0,7957.0,2364,2023-12-06 14:10:00+08:00
1701843300.0,7957.0,7966.0,7956.0,7966.0,1311,2023-12-06 14:15:00+08:00
1701843600.0,7966.0,7966.0,7958.0,7961.0,1749,2023-12-06 14:20:00+08:00
1701843900.0,7962.0,7968.0,7959.0,7965.0,789,2023-12-06 14:25:00+08:00
1701844200.0,7967.0,7969.0,7962.0,7966.0,540,2023-12-06 14:30:00+08:00
1701844500.0,7966.0,7968.0,7962.0,7962.0,540,2023-12-06 14:35:00+08:00
1701844800.0,7963.0,7969.0,7962.0,7968.0,795,2023-12-06 14:40:00+08:00
1701845100.0,7969.0,7971.0,7965.0,7965.0,1315,2023-12-06 14:45:00+08:00
1701845400.0,7965.0,7975.0,7965.0,7970.0,4381,2023-12-06 14:50:00+08:00
1701845700.0,7969.0,7975.0,7969.0,7973.0,2537,2023-12-06 14:55:00+08:00
1701867600.0,7960.0,7974.0,7960.0,7969.0,4378,2023-12-06 21:00:00+08:00
1701867900.0,7968.0,7977.0,7967.0,7972.0,2945,2023-12-06 21:05:00+08:00
1701868200.0,7970.0,7973.0,7968.0,7969.0,1429,2023-12-06 21:10:00+08:00
1701868500.0,7968.0,7972.0,7963.0,7965.0,2361,2023-12-06 21:15:00+08:00
1701868800.0,7964.0,7965.0,7950.0,7965.0,4644,2023-12-06 21:20:00+08:00
1701869100.0,7966.0,7968.0,7959.0,7968.0,2674,2023-12-06 21:25:00+08:00
1701869400.0,7968.0,7973.0,7967.0,7971.0,1866,2023-12-06 21:30:00+08:00
1701869700.0,7971.0,7973.0,7963.0,7966.0,1484,2023-12-06 21:35:00+08:00
1701870000.0,7967.0,7977.0,7959.0,7977.0,2423,2023-12-06 21:40:00+08:00
1701870300.0,7976.0,7980.0,7960.0,7969.0,2882,2023-12-06 21:45:00+08:00
1701870600.0,7968.0,7969.0,7963.0,7965.0,920,2023-12-06 21:50:00+08:00
1701870900.0,7965.0,7969.0,7965.0,7966.0,573,2023-12-06 21:55:00+08:00
1701871200.0,7966.0,7966.0,7955.0,7958.0,3321,2023-12-06 22:00:00+08:00
1701871500.0,7959.0,7963.0,7956.0,7961.0,1156,2023-12-06 22:05:00+08:00
1701871800.0,7961.0,7965.0,7959.0,7960.0,1444,2023-12-06 22:10:00+08:00
1701872100.0,7961.0,7964.0,7958.0,7960.0,476,2023-12-06 22:15:00+08:00
1701872400.0,7960.0,7962.0,7951.0,7960.0,1875,2023-12-06 22:20:00+08:00
1701872700.0,7960.0,7961.0,7944.0,7950.0,3702,2023-12-06 22:25:00+08:00
1701873000.0,7949.0,7960.0,7947.0,7956.0,2431,2023-12-06 22:30:00+08:00
1701873300.0,7957.0,7962.0,7956.0,7961.0,793,2023-12-06 22:35:00+08:00
1701873600.0,7960.0,7968.0,7960.0,7967.0,1388,2023-12-06 22:40:00+08:00
1701873900.0,7966.0,7968.0,7957.0,7958.0,1083,2023-12-06 22:45:00+08:00
1701874200.0,7958.0,7963.0,7957.0,7962.0,554,2023-12-06 22:50:00+08:00
1701874500.0,7961.0,7972.0,7959.0,7970.0,1162,2023-12-06 22:55:00+08:00
1701910800.0,7958.0,7958.0,7946.0,7950.0,5973,2023-12-07 09:00:00+08:00
1701911100.0,7949.0,7952.0,7936.0,7947.0,5224,2023-12-07 09:05:00+08:00
1701911400.0,7948.0,7949.0,7941.0,7944.0,2392,2023-12-07 09:10:00+08:00
1701911700.0,7944.0,7946.0,7938.0,7945.0,1982,2023-12-07 09:15:00+08:00
1701912000.0,7945.0,7963.0,7945.0,7961.0,3412,2023-12-07 09:20:00+08:00
1701912300.0,7961.0,7963.0,7957.0,7960.0,1300,2023-12-07 09:25:00+08:00
1701912600.0,7959.0,7968.0,7955.0,7963.0,2371,2023-12-07 09:30:00+08:00
1701912900.0,7964.0,7972.0,7962.0,7969.0,2168,2023-12-07 09:35:00+08:00
1701913200.0,7968.0,7980.0,7966.0,7968.0,3168,2023-12-07 09:40:00+08:00
1701913500.0,7968.0,7970.0,7960.0,7962.0,1920,2023-12-07 09:45:00+08:00
1701913800.0,7962.0,7966.0,7957.0,7962.0,1743,2023-12-07 09:50:00+08:00
1701914100.0,7963.0,7995.0,7963.0,7981.0,6764,2023-12-07 09:55:00+08:00
1701914400.0,7982.0,7985.0,7970.0,7975.0,2262,2023-12-07 10:00:00+08:00
1701914700.0,7974.0,7980.0,7972.0,7979.0,1054,2023-12-07 10:05:00+08:00
1701915000.0,7979.0,7986.0,7972.0,7984.0,1491,2023-12-07 10:10:00+08:00
1701916200.0,7984.0,7992.0,7980.0,7982.0,5930,2023-12-07 10:30:00+08:00
1701916500.0,7982.0,7983.0,7970.0,7971.0,3006,2023-12-07 10:35:00+08:00
1701916800.0,7971.0,7982.0,7969.0,7975.0,1813,2023-12-07 10:40:00+08:00
1701917100.0,7976.0,7981.0,7972.0,7978.0,1011,2023-12-07 10:45:00+08:00
1701917400.0,7979.0,7985.0,7976.0,7984.0,1550,2023-12-07 10:50:00+08:00
1701917700.0,7984.0,7991.0,7984.0,7988.0,2501,2023-12-07 10:55:00+08:00
1701918000.0,7989.0,7998.0,7987.0,7994.0,3315,2023-12-07 11:00:00+08:00
1701918300.0,7993.0,7997.0,7987.0,7990.0,1227,2023-12-07 11:05:00+08:00
1701918600.0,7990.0,7990.0,7980.0,7984.0,1472,2023-12-07 11:10:00+08:00
1701918900.0,7985.0,7985.0,7976.0,7981.0,1369,2023-12-07 11:15:00+08:00
1701919200.0,7981.0,7982.0,7977.0,7979.0,978,2023-12-07 11:20:00+08:00
1701919500.0,7979.0,7982.0,7978.0,7981.0,698,2023-12-07 11:25:00+08:00
1701927000.0,7980.0,7992.0,7980.0,7988.0,1871,2023-12-07 13:30:00+08:00
1701927300.0,7988.0,7995.0,7986.0,7991.0,1427,2023-12-07 13:35:00+08:00
1701927600.0,7991.0,7996.0,7986.0,7988.0,2852,2023-12-07 13:40:00+08:00
1701927900.0,7987.0,7988.0,7981.0,7987.0,1844,2023-12-07 13:45:00+08:00
1701928200.0,7988.0,7992.0,7985.0,7992.0,1080,2023-12-07 13:50:00+08:00
1701928500.0,7991.0,8000.0,7991.0,7995.0,2259,2023-12-07 13:55:00+08:00
1701928800.0,7995.0,7998.0,7990.0,7993.0,2041,2023-12-07 14:00:00+08:00
1701929100.0,7992.0,7998.0,7990.0,7990.0,1120,2023-12-07 14:05:00+08:00
1701929400.0,7991.0,7991.0,7975.0,7981.0,3913,2023-12-07 14:10:00+08:00
1701929700.0,7981.0,7982.0,7973.0,7974.0,4320,2023-12-07 14:15:00+08:00
1701930000.0,7973.0,7978.0,7971.0,7976.0,1906,2023-12-07 14:20:00+08:00
1701930300.0,7976.0,7984.0,7975.0,7981.0,1241,2023-12-07 14:25:00+08:00
1701930600.0,7980.0,7983.0,7972.0,7976.0,3311,2023-12-07 14:30:00+08:00
1701930900.0,7976.0,7979.0,7969.0,7971.0,1436,2023-12-07 14:35:00+08:00
1701931200.0,7972.0,7978.0,7971.0,7977.0,1133,2023-12-07 14:40:00+08:00
1701931500.0,7977.0,7979.0,7973.0,7977.0,1832,2023-12-07 14:45:00+08:00
1701931800.0,7977.0,7980.0,7976.0,7980.0,1388,2023-12-07 14:50:00+08:00
1701932100.0,7980.0,7980.0,7963.0,7965.0,4512,2023-12-07 14:55:00+08:00
1701954000.0,7976.0,7993.0,7966.0,7986.0,6640,2023-12-07 21:00:00+08:00
1701954300.0,7987.0,7991.0,7983.0,7987.0,2729,2023-12-07 21:05:00+08:00
1701954600.0,7987.0,7990.0,7976.0,7979.0,1896,2023-12-07 21:10:00+08:00
1701954900.0,7980.0,7981.0,7973.0,7979.0,2132,2023-12-07 21:15:00+08:00
1701955200.0,7979.0,7979.0,7970.0,7972.0,2077,2023-12-07 21:20:00+08:00
1701955500.0,7971.0,7974.0,7965.0,7970.0,2896,2023-12-07 21:25:00+08:00
1701955800.0,7971.0,7973.0,7961.0,7962.0,1966,2023-12-07 21:30:00+08:00
1701956100.0,7962.0,7973.0,7962.0,7971.0,1050,2023-12-07 21:35:00+08:00
1701956400.0,7970.0,7975.0,7967.0,7974.0,1243,2023-12-07 21:40:00+08:00
1701956700.0,7974.0,7978.0,7971.0,7978.0,1242,2023-12-07 21:45:00+08:00
1701957000.0,7977.0,7979.0,7973.0,7976.0,1449,2023-12-07 21:50:00+08:00
1701957300.0,7977.0,7992.0,7975.0,7990.0,4306,2023-12-07 21:55:00+08:00
1701957600.0,7989.0,7998.0,7985.0,7995.0,2813,2023-12-07 22:00:00+08:00
1701957900.0,7995.0,7997.0,7985.0,7987.0,2101,2023-12-07 22:05:00+08:00
1701958200.0,7986.0,7989.0,7985.0,7988.0,998,2023-12-07 22:10:00+08:00
1701958500.0,7988.0,7989.0,7982.0,7985.0,1125,2023-12-07 22:15:00+08:00
1701958800.0,7985.0,7986.0,7981.0,7986.0,1630,2023-12-07 22:20:00+08:00
1701959100.0,7985.0,7988.0,7981.0,7983.0,781,2023-12-07 22:25:00+08:00
1701959400.0,7984.0,7986.0,7979.0,7983.0,1207,2023-12-07 22:30:00+08:00
1701959700.0,7983.0,7989.0,7976.0,7978.0,1573,2023-12-07 22:35:00+08:00
1701960000.0,7978.0,7980.0,7973.0,7976.0,1625,2023-12-07 22:40:00+08:00
1701960300.0,7977.0,7978.0,7972.0,7973.0,1331,2023-12-07 22:45:00+08:00
1701960600.0,7972.0,7977.0,7972.0,7974.0,1315,2023-12-07 22:50:00+08:00
1701960900.0,7974.0,7977.0,7963.0,7971.0,5807,2023-12-07 22:55:00+08:00
1701997200.0,7975.0,7984.0,7973.0,7980.0,2340,2023-12-08 09:00:00+08:00
1701997500.0,7981.0,7981.0,7972.0,7979.0,2482,2023-12-08 09:05:00+08:00
1701997800.0,7980.0,7982.0,7971.0,7973.0,1321,2023-12-08 09:10:00+08:00
1701998100.0,7972.0,7980.0,7972.0,7977.0,1610,2023-12-08 09:15:00+08:00
1701998400.0,7977.0,7996.0,7976.0,7995.0,3994,2023-12-08 09:20:00+08:00
1701998700.0,7995.0,7995.0,7989.0,7990.0,1954,2023-12-08 09:25:00+08:00
1701999000.0,7990.0,8010.0,7985.0,8009.0,9556,2023-12-08 09:30:00+08:00
1701999300.0,8009.0,8022.0,8008.0,8021.0,8965,2023-12-08 09:35:00+08:00
1701999600.0,8020.0,8039.0,8019.0,8033.0,7052,2023-12-08 09:40:00+08:00
1701999900.0,8034.0,8050.0,8034.0,8048.0,6662,2023-12-08 09:45:00+08:00
1702000200.0,8049.0,8056.0,8046.0,8049.0,6914,2023-12-08 09:50:00+08:00
1702000500.0,8049.0,8058.0,8042.0,8045.0,5526,2023-12-08 09:55:00+08:00
1702000800.0,8045.0,8055.0,8040.0,8053.0,4113,2023-12-08 10:00:00+08:00
1702001100.0,8053.0,8066.0,8053.0,8056.0,5277,2023-12-08 10:05:00+08:00
1702001400.0,8056.0,8065.0,8056.0,8063.0,2535,2023-12-08 10:10:00+08:00
1702002600.0,8060.0,8068.0,8059.0,8068.0,3638,2023-12-08 10:30:00+08:00
1702002900.0,8068.0,8070.0,8057.0,8061.0,4016,2023-12-08 10:35:00+08:00
